code,data,uplimit_times,uplimit_time,break_time,Rate
300503,2017-06-07,1,2017-06-07 11:13:05.820,2017-06-07 11:21:07.380,0.002692514808831481
300503,2018-05-07,1,2018-05-07 13:47:04.310,2018-05-07 13:50:46.570,-0.0641025641025641
300503,2018-10-09,3,2018-10-09 09:55:06.020,2018-10-09 11:23:55.380,-0.010438413361169019
300503,2019-01-22,1,2019-01-22 09:15:00.000,2019-01-22 09:44:18.080,-0.006066734074823055
300503,2019-01-22,2,2019-01-22 09:45:13.680,2019-01-22 15:00:00.000,-0.006066734074823055
300503,2019-02-21,1,2019-02-21 11:06:49.270,2019-02-21 15:00:00.000,-0.02019230769230773
300504,2018-05-21,1,2018-05-21 09:57:11.790,2018-05-21 09:57:51.040,0.10000000000000009
300504,2019-03-04,1,2019-03-04 10:15:44.320,2019-03-04 15:00:00.000,0.06759986343461932
300504,2019-06-17,1,2019-06-17 11:09:53.280,2019-06-17 15:00:00.000,-0.006554989075018169
300504,2019-09-18,1,2019-09-18 09:53:56.440,2019-09-18 10:10:07.520,-0.057771664374140275
300504,2019-09-18,2,2019-09-18 14:02:02.290,2019-09-18 14:05:33.140,-0.057771664374140275
300504,2020-02-21,1,2020-02-21 14:33:14.960,2020-02-21 14:35:13.500,0.030622324662495926
300504,2020-02-21,3,2020-02-21 14:35:23.810,2020-02-21 14:36:44.640,0.030622324662495926
300505,2018-06-20,1,2018-06-20 09:55:47.260,2018-06-20 11:09:59.300,0.010974822466107259
300505,2019-07-12,1,2019-07-12 09:30:00.000,2019-07-12 09:30:00.360,0.0066876475216364195
300505,2019-07-12,2,2019-07-12 09:30:08.490,2019-07-12 09:30:23.850,0.0066876475216364195
300505,2019-07-15,1,2019-07-15 14:04:06.520,2019-07-15 14:04:35.070,-0.03155522163786639
300505,2020-05-19,1,2020-05-19 10:14:00.160,2020-05-19 10:41:58.950,-0.012812299807815508
300506,2016-07-28,4,2016-07-28 11:28:23.000,2016-07-28 15:00:00.000,0.06177678238148565
300506,2016-08-03,2,2016-08-03 14:51:59.780,2016-08-03 15:00:00.000,-0.0183486238532109
300506,2016-09-20,13,2016-09-20 14:08:35.850,2016-09-20 14:36:09.210,-0.04377819050145926
300506,2019-03-15,1,2019-03-15 14:25:59.360,2019-03-15 14:36:07.700,-0.013110307414105016
300506,2019-03-15,2,2019-03-15 14:38:33.460,2019-03-15 15:00:00.000,-0.013110307414105016
300506,2019-08-20,1,2019-08-20 13:11:49.950,2019-08-20 13:12:11.380,-0.06555555555555548
300506,2019-08-20,2,2019-08-20 13:12:11.930,2019-08-20 13:12:13.360,-0.06555555555555548
300506,2020-04-01,1,2020-04-01 09:33:50.340,2020-04-01 09:40:51.060,0.05229793977813002
300507,2016-06-14,1,2016-06-14 14:51:56.970,2016-06-14 15:00:00.000,0.10003135779241124
300507,2018-09-07,1,2018-09-07 09:47:33.040,2018-09-07 11:27:51.350,-0.09976905311778284
300507,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 09:47:40.670,-0.04312203536006898
300507,2019-03-28,2,2019-03-28 09:48:24.710,2019-03-28 15:00:00.000,-0.04312203536006898
300507,2019-05-07,1,2019-05-07 10:17:54.930,2019-05-07 13:15:22.230,-0.004518072289156794
300507,2019-05-07,2,2019-05-07 13:16:35.520,2019-05-07 13:17:34.330,-0.004518072289156794
300507,2019-05-07,3,2019-05-07 13:19:30.660,2019-05-07 13:32:04.410,-0.004518072289156794
300507,2019-05-07,4,2019-05-07 13:32:20.870,2019-05-07 15:00:00.000,-0.004518072289156794
300507,2019-05-14,1,2019-05-14 09:48:22.290,2019-05-14 09:48:22.530,-0.019862490450725745
300507,2019-05-14,2,2019-05-14 09:48:22.670,2019-05-14 15:00:00.000,-0.019862490450725745
300507,2019-06-04,1,2019-06-04 14:27:23.740,2019-06-04 14:28:01.150,-0.030330882352941235
300507,2019-06-04,2,2019-06-04 14:28:01.500,2019-06-04 14:28:01.880,-0.030330882352941235
300507,2019-08-22,1,2019-08-22 09:32:40.870,2019-08-22 15:00:00.000,0.06564102564102581
300507,2019-09-18,1,2019-09-18 14:06:53.910,2019-09-18 15:00:00.000,0.1000926784059315
300507,2019-09-19,1,2019-09-19 09:24:31.520,2019-09-19 09:32:28.430,-0.031171019376579512
300507,2019-09-19,2,2019-09-19 09:32:35.380,2019-09-19 15:00:00.000,-0.031171019376579512
300507,2019-09-20,1,2019-09-20 09:30:34.850,2019-09-20 09:30:34.920,-0.16692189892802445
300507,2019-09-20,2,2019-09-20 09:30:34.980,2019-09-20 09:30:47.310,-0.16692189892802445
300507,2019-09-20,3,2019-09-20 09:30:47.340,2019-09-20 09:30:47.370,-0.16692189892802445
300507,2019-09-20,4,2019-09-20 09:30:47.380,2019-09-20 09:30:47.420,-0.16692189892802445
300507,2019-09-26,1,2019-09-26 10:56:41.300,2019-09-26 15:00:00.000,0.019538188277087087
300507,2019-11-13,1,2019-11-13 09:33:03.140,2019-11-13 15:00:00.000,0.03897338403041828
300507,2019-11-29,1,2019-11-29 14:29:38.470,2019-11-29 15:00:00.000,0.012295081967213184
300507,2019-12-03,1,2019-12-03 14:48:33.120,2019-12-03 14:59:39.890,-0.04565537555228272
300507,2019-12-09,1,2019-12-09 09:49:59.170,2019-12-09 15:00:00.000,0.10007251631617131
300507,2019-12-10,1,2019-12-10 09:32:03.260,2019-12-10 09:32:51.800,0.017798286090968896
300507,2019-12-10,2,2019-12-10 09:32:52.000,2019-12-10 09:32:52.120,0.017798286090968896
300507,2019-12-10,3,2019-12-10 09:33:29.790,2019-12-10 15:00:00.000,0.017798286090968896
300507,2019-12-16,1,2019-12-16 10:22:19.550,2019-12-16 10:22:55.300,-0.035563592525617804
300507,2019-12-16,2,2019-12-16 14:07:53.140,2019-12-16 14:08:04.450,-0.035563592525617804
300507,2019-12-16,3,2019-12-16 14:08:48.030,2019-12-16 14:09:36.580,-0.035563592525617804
300507,2019-12-16,4,2019-12-16 14:20:41.730,2019-12-16 14:34:02.170,-0.035563592525617804
300507,2019-12-16,5,2019-12-16 14:41:26.270,2019-12-16 14:46:14.170,-0.035563592525617804
300507,2019-12-16,6,2019-12-16 14:46:37.580,2019-12-16 14:47:01.120,-0.035563592525617804
300507,2019-12-16,7,2019-12-16 14:48:27.140,2019-12-16 15:00:00.000,-0.035563592525617804
300508,2018-10-24,1,2018-10-24 14:30:40.310,2018-10-24 15:00:00.000,0.014186537881074601
300508,2019-01-04,1,2019-01-04 09:52:05.700,2019-01-04 09:52:06.430,0.04399057344854662
300508,2019-01-04,2,2019-01-04 09:52:06.460,2019-01-04 15:00:00.000,0.04399057344854662
300508,2019-01-15,1,2019-01-15 09:32:23.130,2019-01-15 15:00:00.000,0.004832713754646889
300508,2019-04-19,1,2019-04-19 09:55:20.600,2019-04-19 15:00:00.000,0.037617554858934366
300508,2019-04-23,1,2019-04-23 09:47:32.720,2019-04-23 09:48:16.100,-0.014281790716835885
300508,2019-04-30,1,2019-04-30 10:55:50.630,2019-04-30 13:59:36.410,-0.01736111111111116
300508,2019-04-30,2,2019-04-30 14:01:06.940,2019-04-30 14:04:43.370,-0.01736111111111116
300508,2019-04-30,3,2019-04-30 14:24:13.030,2019-04-30 14:24:39.860,-0.01736111111111116
300508,2019-04-30,4,2019-04-30 14:28:29.530,2019-04-30 14:28:46.790,-0.01736111111111116
300508,2019-04-30,5,2019-04-30 14:28:49.880,2019-04-30 14:29:00.300,-0.01736111111111116
300508,2019-04-30,6,2019-04-30 14:37:33.690,2019-04-30 14:37:39.870,-0.01736111111111116
300508,2019-04-30,7,2019-04-30 14:37:40.780,2019-04-30 14:38:36.840,-0.01736111111111116
300508,2019-04-30,8,2019-04-30 14:45:50.900,2019-04-30 15:00:00.000,-0.01736111111111116
300508,2019-05-15,1,2019-05-15 09:44:10.490,2019-05-15 15:00:00.000,-0.039205298013244905
300508,2019-07-16,1,2019-07-16 14:14:10.070,2019-07-16 14:15:20.540,-0.0359913124418243
300508,2019-07-16,2,2019-07-16 14:37:18.750,2019-07-16 15:00:00.000,-0.0359913124418243
300508,2019-12-16,1,2019-12-16 09:48:24.450,2019-12-16 15:00:00.000,0.03850192509625483
300509,2018-05-10,1,2018-05-10 09:46:58.470,2018-05-10 11:26:56.450,-0.10564853556485354
300509,2019-05-13,1,2019-05-13 13:10:59.350,2019-05-13 13:13:30.980,0.04416403785488976
300509,2019-05-13,2,2019-05-13 13:14:15.720,2019-05-13 13:18:21.390,0.04416403785488976
300509,2019-05-13,3,2019-05-13 13:19:42.740,2019-05-13 13:23:07.570,0.04416403785488976
300509,2019-05-13,4,2019-05-13 13:23:49.900,2019-05-13 13:39:46.900,0.04416403785488976
300509,2019-05-13,5,2019-05-13 13:40:15.940,2019-05-13 13:40:16.090,0.04416403785488976
300509,2019-05-13,6,2019-05-13 13:40:18.530,2019-05-13 13:40:21.730,0.04416403785488976
300509,2019-05-13,7,2019-05-13 13:43:57.770,2019-05-13 13:45:40.410,0.04416403785488976
300509,2019-05-13,8,2019-05-13 13:57:54.680,2019-05-13 15:00:00.000,0.04416403785488976
300509,2019-06-26,1,2019-06-26 09:30:03.890,2019-06-26 09:32:49.780,-0.08654848800834203
300509,2019-09-12,1,2019-09-12 10:47:00.800,2019-09-12 10:50:34.240,0.0848670756646217
300509,2019-09-12,2,2019-09-12 10:53:01.390,2019-09-12 10:53:01.860,0.0848670756646217
300509,2019-09-12,3,2019-09-12 10:53:04.370,2019-09-12 10:55:08.990,0.0848670756646217
300509,2019-09-12,4,2019-09-12 10:57:51.210,2019-09-12 15:00:00.000,0.0848670756646217
300510,2017-01-11,1,2017-01-11 10:56:10.740,2017-01-11 11:05:04.250,-0.004589787722317773
300510,2019-01-21,1,2019-01-21 10:21:54.260,2019-01-21 15:00:00.000,0.000987166831194486
300510,2019-02-25,1,2019-02-25 14:05:33.580,2019-02-25 15:00:00.000,0.025854879065888348
300510,2019-04-24,1,2019-04-24 14:00:48.740,2019-04-24 15:00:00.000,-0.055773762765121804
300510,2019-04-29,1,2019-04-29 09:53:00.980,2019-04-29 15:00:00.000,-0.06068162926018272
300510,2019-06-10,1,2019-06-10 13:52:05.900,2019-06-10 13:52:31.540,0.09972041006523757
300510,2019-06-10,2,2019-06-10 13:54:18.380,2019-06-10 13:54:46.550,0.09972041006523757
300510,2019-06-10,3,2019-06-10 13:55:15.690,2019-06-10 13:56:18.800,0.09972041006523757
300510,2019-06-10,4,2019-06-10 13:57:05.910,2019-06-10 13:57:32.890,0.09972041006523757
300510,2019-06-10,5,2019-06-10 13:57:37.010,2019-06-10 13:57:51.110,0.09972041006523757
300510,2019-06-10,6,2019-06-10 13:57:51.890,2019-06-10 13:57:52.890,0.09972041006523757
300510,2019-06-10,7,2019-06-10 14:00:04.920,2019-06-10 14:00:19.300,0.09972041006523757
300510,2019-06-10,8,2019-06-10 14:01:15.400,2019-06-10 15:00:00.000,0.09972041006523757
300510,2019-06-11,1,2019-06-11 14:44:35.390,2019-06-11 14:44:39.050,-0.07627118644067798
300510,2019-06-11,2,2019-06-11 14:44:40.870,2019-06-11 14:44:50.670,-0.07627118644067798
300510,2019-06-11,3,2019-06-11 14:45:06.250,2019-06-11 15:00:00.000,-0.07627118644067798
300510,2019-09-23,1,2019-09-23 09:15:00.000,2019-09-23 15:00:00.000,0.09944751381215466
300510,2019-09-24,1,2019-09-24 09:15:00.670,2019-09-24 09:30:12.420,0.10050251256281406
300510,2019-09-24,2,2019-09-24 09:31:51.250,2019-09-24 09:32:22.560,0.10050251256281406
300510,2019-09-24,3,2019-09-24 09:32:23.800,2019-09-24 09:32:24.820,0.10050251256281406
300510,2019-09-24,4,2019-09-24 09:32:24.820,2019-09-24 09:32:24.980,0.10050251256281406
300510,2019-09-24,5,2019-09-24 09:32:25.050,2019-09-24 09:32:25.300,0.10050251256281406
300510,2019-09-24,6,2019-09-24 10:09:46.520,2019-09-24 15:00:00.000,0.10050251256281406
300510,2019-09-25,1,2019-09-25 10:24:50.870,2019-09-25 15:00:00.000,-0.09817351598173507
300510,2019-09-27,1,2019-09-27 09:43:23.770,2019-09-27 15:00:00.000,-0.04948216340621403
300510,2019-09-30,1,2019-09-30 09:52:28.750,2019-09-30 09:52:44.010,-0.10251046025104615
300510,2019-10-28,1,2019-10-28 09:15:00.000,2019-10-28 15:00:00.000,0.0
300510,2019-10-31,1,2019-10-31 10:19:21.180,2019-10-31 10:19:44.400,-0.01643489254108721
300510,2019-10-31,2,2019-10-31 13:59:09.970,2019-10-31 15:00:00.000,-0.01643489254108721
300510,2019-12-03,1,2019-12-03 14:31:15.810,2019-12-03 14:39:53.230,-0.043785310734463345
300510,2019-12-03,2,2019-12-03 14:40:49.500,2019-12-03 15:00:00.000,-0.043785310734463345
300511,2019-03-06,1,2019-03-06 10:41:41.760,2019-03-06 10:42:22.660,-0.03600464576074314
300512,2016-06-29,3,2016-06-29 14:42:48.050,2016-06-29 15:00:00.000,-0.09998198522788682
300512,2019-02-14,1,2019-02-14 10:02:42.860,2019-02-14 10:03:38.810,0.09986225895316814
300512,2019-02-14,2,2019-02-14 10:03:41.210,2019-02-14 10:04:21.380,0.09986225895316814
300512,2019-02-14,3,2019-02-14 10:17:51.850,2019-02-14 10:18:27.910,0.09986225895316814
300512,2019-02-14,4,2019-02-14 10:26:54.380,2019-02-14 10:50:07.730,0.09986225895316814
300512,2019-02-14,5,2019-02-14 11:29:56.950,2019-02-14 15:00:00.000,0.09986225895316814
300512,2019-02-15,1,2019-02-15 09:31:11.640,2019-02-15 15:00:00.000,0.07451471509079521
300512,2019-02-18,1,2019-02-18 09:30:03.490,2019-02-18 09:30:03.510,-0.06260671599317036
300512,2019-02-18,10,2019-02-18 09:30:04.380,2019-02-18 09:30:04.610,-0.06260671599317036
300512,2019-02-18,11,2019-02-18 09:30:04.990,2019-02-18 09:30:05.000,-0.06260671599317036
300512,2019-02-18,12,2019-02-18 09:30:05.010,2019-02-18 09:32:42.510,-0.06260671599317036
300512,2019-02-18,13,2019-02-18 09:43:18.990,2019-02-18 09:47:28.750,-0.06260671599317036
300512,2019-02-18,2,2019-02-18 09:30:03.590,2019-02-18 09:30:03.970,-0.06260671599317036
300512,2019-02-18,3,2019-02-18 09:30:03.970,2019-02-18 09:30:03.980,-0.06260671599317036
300512,2019-02-18,4,2019-02-18 09:30:03.980,2019-02-18 09:30:04.010,-0.06260671599317036
300512,2019-02-18,5,2019-02-18 09:30:04.030,2019-02-18 09:30:04.140,-0.06260671599317036
300512,2019-02-18,6,2019-02-18 09:30:04.160,2019-02-18 09:30:04.170,-0.06260671599317036
300512,2019-02-18,7,2019-02-18 09:30:04.220,2019-02-18 09:30:04.260,-0.06260671599317036
300512,2019-02-18,8,2019-02-18 09:30:04.290,2019-02-18 09:30:04.300,-0.06260671599317036
300512,2019-02-18,9,2019-02-18 09:30:04.310,2019-02-18 09:30:04.310,-0.06260671599317036
300512,2019-09-18,1,2019-09-18 09:30:00.000,2019-09-18 15:00:00.000,-0.0052238805970149516
300512,2019-09-19,1,2019-09-19 09:30:23.780,2019-09-19 09:30:43.030,-0.15807327001356852
300512,2019-10-23,1,2019-10-23 14:19:50.540,2019-10-23 14:20:08.420,-0.07319013524264117
300512,2019-10-23,2,2019-10-23 14:20:08.490,2019-10-23 14:20:09.140,-0.07319013524264117
300513,2017-06-23,1,2017-06-23 09:15:00.040,2017-06-23 09:30:15.750,-0.10156555772994136
300513,2019-03-11,1,2019-03-11 09:47:22.650,2019-03-11 09:48:16.140,-0.0043948613928329605
300513,2019-03-11,2,2019-03-11 13:50:07.050,2019-03-11 13:58:18.360,-0.0043948613928329605
300513,2019-03-11,3,2019-03-11 14:16:04.400,2019-03-11 14:16:15.820,-0.0043948613928329605
300513,2019-03-11,4,2019-03-11 14:16:39.950,2019-03-11 14:16:52.470,-0.0043948613928329605
300513,2019-03-11,5,2019-03-11 14:16:55.920,2019-03-11 14:19:45.180,-0.0043948613928329605
300513,2019-03-11,6,2019-03-11 14:19:45.360,2019-03-11 14:20:12.800,-0.0043948613928329605
300513,2019-03-11,7,2019-03-11 14:20:13.780,2019-03-11 14:20:15.200,-0.0043948613928329605
300513,2019-03-11,8,2019-03-11 14:20:17.650,2019-03-11 14:22:34.600,-0.0043948613928329605
300513,2019-03-11,9,2019-03-11 14:24:50.840,2019-03-11 15:00:00.000,-0.0043948613928329605
300514,2018-08-09,3,2018-08-09 10:05:01.230,2018-08-09 15:00:00.000,0.0021141649048626032
300514,2019-02-13,1,2019-02-13 09:40:30.470,2019-02-13 15:00:00.000,-0.021739130434782705
300514,2019-03-08,1,2019-03-08 10:02:35.370,2019-03-08 15:00:00.000,0.09987195902688861
300514,2019-03-11,1,2019-03-11 09:15:00.000,2019-03-11 15:00:00.000,0.10011641443538988
300514,2019-03-12,1,2019-03-12 09:15:00.000,2019-03-12 15:00:00.000,0.08042328042328051
300514,2019-03-13,1,2019-03-13 10:27:45.400,2019-03-13 10:42:44.840,-0.11592111592111587
300514,2019-03-13,2,2019-03-13 10:46:22.960,2019-03-13 10:46:34.790,-0.11592111592111587
300514,2019-03-13,3,2019-03-13 10:46:45.550,2019-03-13 10:46:46.730,-0.11592111592111587
300514,2019-04-10,1,2019-04-10 09:49:52.850,2019-04-10 15:00:00.000,-0.06009334889148199
300514,2019-05-27,1,2019-05-27 13:47:54.570,2019-05-27 13:48:18.360,-0.0253353204172877
300514,2019-06-21,1,2019-06-21 10:00:16.880,2019-06-21 15:00:00.000,-0.04619565217391319
300514,2019-08-20,1,2019-08-20 09:33:35.380,2019-08-20 15:00:00.000,-0.03100775193798444
300514,2019-09-05,1,2019-09-05 14:16:55.080,2019-09-05 14:24:36.720,-0.05416116248348746
300514,2019-12-23,1,2019-12-23 09:30:00.000,2019-12-23 10:09:22.500,-0.08813077469793895
300514,2019-12-23,2,2019-12-23 10:09:22.600,2019-12-23 10:09:28.500,-0.08813077469793895
300514,2019-12-23,3,2019-12-23 10:09:37.120,2019-12-23 10:10:07.060,-0.08813077469793895
300514,2019-12-23,4,2019-12-23 10:10:18.640,2019-12-23 10:34:40.520,-0.08813077469793895
300515,2017-05-10,1,2017-05-10 14:24:58.890,2017-05-10 15:00:00.000,-0.02015113350125952
300515,2018-05-04,1,2018-05-04 09:40:08.630,2018-05-04 15:00:00.000,0.10000000000000009
300515,2019-06-26,1,2019-06-26 10:29:01.720,2019-06-26 15:00:00.000,0.10018903591682427
300515,2019-06-27,1,2019-06-27 09:30:10.210,2019-06-27 09:30:10.350,-0.09965635738831613
300515,2019-06-27,2,2019-06-27 09:30:10.800,2019-06-27 09:30:10.900,-0.09965635738831613
300515,2019-06-27,3,2019-06-27 09:30:11.030,2019-06-27 15:00:00.000,-0.09965635738831613
300515,2019-06-28,1,2019-06-28 09:30:37.430,2019-06-28 09:33:44.040,-0.18671875000000004
300515,2019-09-10,1,2019-09-10 09:32:40.770,2019-09-10 09:32:40.810,-0.01658986175115207
300515,2019-09-10,2,2019-09-10 09:32:40.960,2019-09-10 15:00:00.000,-0.01658986175115207
300515,2019-09-11,1,2019-09-11 09:30:36.440,2019-09-11 09:30:36.900,-0.15242881072026793
300515,2019-09-11,2,2019-09-11 09:30:36.990,2019-09-11 10:01:49.410,-0.15242881072026793
300516,2019-07-02,1,2019-07-02 09:15:00.010,2019-07-02 15:00:00.000,0.10018281535648987
300516,2019-07-03,1,2019-07-03 09:31:12.960,2019-07-03 09:36:23.970,0.1000332336324361
300516,2019-07-03,2,2019-07-03 10:35:20.700,2019-07-03 15:00:00.000,0.1000332336324361
300516,2019-07-04,1,2019-07-04 09:15:00.280,2019-07-04 14:03:41.380,0.09999999999999987
300516,2019-07-04,2,2019-07-04 14:04:06.070,2019-07-04 15:00:00.000,0.09999999999999987
300516,2019-07-05,1,2019-07-05 09:31:49.900,2019-07-05 09:42:34.650,-0.09393023894534458
300516,2019-07-05,2,2019-07-05 09:43:07.660,2019-07-05 09:43:25.820,-0.09393023894534458
300516,2019-07-05,3,2019-07-05 09:44:33.010,2019-07-05 09:46:13.310,-0.09393023894534458
300516,2019-07-05,4,2019-07-05 09:46:58.130,2019-07-05 15:00:00.000,-0.09393023894534458
300516,2019-07-15,1,2019-07-15 09:47:02.610,2019-07-15 09:47:21.130,0.017873651771956878
300516,2019-07-15,2,2019-07-15 09:47:21.670,2019-07-15 09:47:22.410,0.017873651771956878
300516,2019-07-15,3,2019-07-15 09:47:22.590,2019-07-15 09:47:26.410,0.017873651771956878
300516,2019-07-15,4,2019-07-15 09:47:29.610,2019-07-15 09:48:19.650,0.017873651771956878
300516,2019-07-15,5,2019-07-15 10:29:22.690,2019-07-15 15:00:00.000,0.017873651771956878
300516,2019-08-08,1,2019-08-08 09:57:00.850,2019-08-08 10:03:50.860,0.028156490812092372
300516,2019-08-08,2,2019-08-08 10:24:27.450,2019-08-08 15:00:00.000,0.028156490812092372
300517,2018-08-24,1,2018-08-24 11:14:52.100,2018-08-24 15:00:00.000,0.00768245838668391
300517,2019-06-12,1,2019-06-12 09:52:22.920,2019-06-12 10:25:52.330,-0.02106567534076831
300517,2019-06-12,10,2019-06-12 13:42:14.920,2019-06-12 15:00:00.000,-0.02106567534076831
300517,2019-06-12,2,2019-06-12 10:25:52.830,2019-06-12 10:26:05.410,-0.02106567534076831
300517,2019-06-12,3,2019-06-12 13:04:44.310,2019-06-12 13:04:44.480,-0.02106567534076831
300517,2019-06-12,4,2019-06-12 13:05:47.460,2019-06-12 13:08:03.150,-0.02106567534076831
300517,2019-06-12,5,2019-06-12 13:33:39.950,2019-06-12 13:33:55.410,-0.02106567534076831
300517,2019-06-12,6,2019-06-12 13:34:49.010,2019-06-12 13:36:47.480,-0.02106567534076831
300517,2019-06-12,7,2019-06-12 13:37:48.300,2019-06-12 13:37:49.880,-0.02106567534076831
300517,2019-06-12,8,2019-06-12 13:37:52.380,2019-06-12 13:38:04.440,-0.02106567534076831
300517,2019-06-12,9,2019-06-12 13:42:14.320,2019-06-12 13:42:14.720,-0.02106567534076831
300517,2019-06-17,1,2019-06-17 09:44:35.690,2019-06-17 09:44:58.450,-0.07117008443908324
300518,2019-03-27,1,2019-03-27 09:36:54.200,2019-03-27 15:00:00.000,0.049408489909533726
300518,2019-06-11,1,2019-06-11 14:49:39.140,2019-06-11 15:00:00.000,-0.003750000000000031
300518,2019-06-19,1,2019-06-19 09:39:11.980,2019-06-19 15:00:00.000,-0.04308797127468589
300518,2019-12-20,1,2019-12-20 09:57:18.750,2019-12-20 15:00:00.000,-0.06539509536784738
300519,2018-03-20,1,2018-03-20 13:06:20.420,2018-03-20 15:00:00.000,0.07978463044542328
300519,2018-05-03,1,2018-05-03 09:43:53.280,2018-05-03 09:51:48.590,0.04351234809878468
300519,2018-05-09,11,2018-05-09 13:18:24.810,2018-05-09 13:37:40.250,-0.09116567880327398
300519,2019-02-12,1,2019-02-12 10:18:17.970,2019-02-12 15:00:00.000,-0.016061452513966512
300519,2019-04-10,1,2019-04-10 14:45:50.250,2019-04-10 14:53:09.680,-0.06766917293233088
300519,2019-04-10,2,2019-04-10 14:53:15.820,2019-04-10 15:00:00.000,-0.06766917293233088
300520,2017-11-01,1,2017-11-01 14:35:51.030,2017-11-01 14:54:26.240,0.02751077229035448
300520,2019-01-16,1,2019-01-16 09:53:53.250,2019-01-16 10:21:54.790,-0.06670567583382092
300520,2019-03-05,1,2019-03-05 09:24:54.140,2019-03-05 09:30:13.670,0.030971374941342056
300520,2019-06-04,1,2019-06-04 09:30:14.040,2019-06-04 09:30:30.920,0.005714285714285783
300520,2019-06-04,2,2019-06-04 09:37:22.080,2019-06-04 09:38:32.630,0.005714285714285783
300520,2019-06-04,3,2019-06-04 09:38:32.780,2019-06-04 09:38:33.090,0.005714285714285783
300520,2019-06-04,4,2019-06-04 09:38:56.830,2019-06-04 15:00:00.000,0.005714285714285783
300521,2019-02-20,1,2019-02-20 10:03:21.560,2019-02-20 10:03:59.440,0.10000000000000009
300521,2019-02-20,2,2019-02-20 10:10:35.990,2019-02-20 10:11:04.230,0.10000000000000009
300521,2019-02-20,3,2019-02-20 10:32:33.750,2019-02-20 15:00:00.000,0.10000000000000009
300521,2019-02-21,1,2019-02-21 09:30:14.370,2019-02-21 14:40:18.350,-0.016142735768903904
300521,2019-02-21,2,2019-02-21 14:41:22.110,2019-02-21 14:41:22.740,-0.016142735768903904
