code,data,uplimit_times,uplimit_time,break_time
300542,2018-08-28,1,2018-08-28 13:14:36.900,2018-08-28 14:05:56.090
300542,2018-08-28,5,2018-08-28 14:18:07.770,2018-08-28 14:39:31.420
300542,2019-03-26,1,2019-03-26 10:05:27.770,2019-03-26 15:00:00.000
300542,2019-03-28,1,2019-03-28 14:25:40.010,2019-03-28 15:00:00.000
300542,2019-05-07,1,2019-05-07 09:31:11.370,2019-05-07 15:00:00.000
300542,2019-05-09,1,2019-05-09 10:13:46.350,2019-05-09 10:18:22.020
300542,2019-05-09,10,2019-05-09 14:49:02.090,2019-05-09 14:50:22.990
300542,2019-05-09,2,2019-05-09 11:28:42.120,2019-05-09 14:38:08.530
300542,2019-05-09,3,2019-05-09 14:39:54.940,2019-05-09 14:40:00.380
300542,2019-05-09,4,2019-05-09 14:40:02.280,2019-05-09 14:40:03.710
300542,2019-05-09,5,2019-05-09 14:40:06.300,2019-05-09 14:40:17.010
300542,2019-05-09,6,2019-05-09 14:40:17.560,2019-05-09 14:40:56.140
300542,2019-05-09,7,2019-05-09 14:47:12.490,2019-05-09 14:47:47.890
300542,2019-05-09,8,2019-05-09 14:47:49.820,2019-05-09 14:47:50.220
300542,2019-05-09,9,2019-05-09 14:49:00.900,2019-05-09 14:49:02.000
300542,2019-05-13,1,2019-05-13 09:30:00.010,2019-05-13 15:00:00.000
300542,2019-05-14,1,2019-05-14 09:15:00.770,2019-05-14 15:00:00.000
300542,2019-05-15,1,2019-05-15 09:15:00.000,2019-05-15 15:00:00.000
300542,2019-06-04,1,2019-06-04 11:01:08.250,2019-06-04 15:00:00.000
300542,2019-06-17,1,2019-06-17 10:19:17.940,2019-06-17 15:00:00.000
300542,2019-06-21,1,2019-06-21 14:47:42.640,2019-06-21 15:00:00.000
300542,2019-06-24,1,2019-06-24 09:30:00.010,2019-06-24 09:59:47.050
300542,2019-06-24,2,2019-06-24 10:47:02.840,2019-06-24 10:50:38.680
300542,2019-06-24,3,2019-06-24 14:14:46.420,2019-06-24 14:35:34.870
300542,2019-06-24,4,2019-06-24 14:46:46.160,2019-06-24 14:47:34.440
300542,2019-06-24,5,2019-06-24 14:48:25.100,2019-06-24 14:48:37.850
300542,2019-06-24,6,2019-06-24 14:48:37.920,2019-06-24 14:48:38.460
300542,2019-06-24,7,2019-06-24 14:48:39.280,2019-06-24 14:48:40.720
300542,2019-06-24,8,2019-06-24 14:48:44.410,2019-06-24 15:00:00.000
300542,2019-06-26,1,2019-06-26 11:18:43.480,2019-06-26 11:19:05.490
300542,2019-08-05,1,2019-08-05 09:33:11.200,2019-08-05 09:44:51.800
300542,2019-08-05,2,2019-08-05 10:07:45.770,2019-08-05 10:12:25.560
300542,2019-08-05,3,2019-08-05 10:13:01.950,2019-08-05 10:20:53.960
300542,2019-08-05,4,2019-08-05 10:22:09.370,2019-08-05 10:23:28.380
300542,2019-08-05,5,2019-08-05 10:24:12.460,2019-08-05 10:24:13.440
300542,2019-08-05,6,2019-08-05 10:24:13.960,2019-08-05 15:00:00.000
300542,2019-09-02,1,2019-09-02 10:18:46.490,2019-09-02 10:32:29.180
300542,2019-10-28,1,2019-10-28 09:15:00.000,2019-10-28 15:00:00.000
300542,2019-10-29,1,2019-10-29 09:15:00.000,2019-10-29 14:51:00.270
300542,2019-11-07,1,2019-11-07 09:43:35.340,2019-11-07 10:29:39.360
300542,2019-11-07,10,2019-11-07 13:35:32.400,2019-11-07 13:36:05.150
300542,2019-11-07,11,2019-11-07 13:36:13.150,2019-11-07 13:36:16.000
300542,2019-11-07,12,2019-11-07 13:36:35.580,2019-11-07 13:37:19.050
300542,2019-11-07,13,2019-11-07 13:37:28.520,2019-11-07 13:37:32.770
300542,2019-11-07,14,2019-11-07 13:37:42.410,2019-11-07 15:00:00.000
300542,2019-11-07,2,2019-11-07 11:03:33.830,2019-11-07 11:06:44.160
300542,2019-11-07,3,2019-11-07 13:18:10.910,2019-11-07 13:26:27.290
300542,2019-11-07,4,2019-11-07 13:28:26.580,2019-11-07 13:29:24.610
300542,2019-11-07,5,2019-11-07 13:29:36.970,2019-11-07 13:30:08.480
300542,2019-11-07,6,2019-11-07 13:30:57.460,2019-11-07 13:32:38.350
300542,2019-11-07,7,2019-11-07 13:33:02.520,2019-11-07 13:33:17.240
300542,2019-11-07,8,2019-11-07 13:33:37.510,2019-11-07 13:33:38.540
300542,2019-11-07,9,2019-11-07 13:33:39.940,2019-11-07 13:33:56.710
300543,2018-02-12,1,2018-02-12 11:17:50.590,2018-02-12 15:00:00.000
300543,2018-04-12,11,2018-04-12 13:18:29.340,2018-04-12 13:59:30.340
300543,2018-04-12,7,2018-04-12 10:58:54.990,2018-04-12 13:10:19.410
300543,2018-08-02,1,2018-08-02 09:34:30.210,2018-08-02 09:35:40.750
300543,2019-01-08,1,2019-01-08 09:45:07.960,2019-01-08 09:47:21.910
300543,2019-05-27,1,2019-05-27 14:14:33.720,2019-05-27 15:00:00.000
300543,2019-06-04,1,2019-06-04 13:04:01.800,2019-06-04 15:00:00.000
300543,2019-06-05,1,2019-06-05 09:30:00.000,2019-06-05 15:00:00.000
300543,2019-06-26,1,2019-06-26 10:51:12.110,2019-06-26 10:51:46.300
300543,2019-06-26,2,2019-06-26 10:54:29.620,2019-06-26 10:59:14.550
300543,2019-07-02,1,2019-07-02 10:13:59.990,2019-07-02 15:00:00.000
300543,2019-07-03,1,2019-07-03 09:30:35.320,2019-07-03 09:30:52.780
300543,2019-07-03,2,2019-07-03 09:30:53.260,2019-07-03 09:30:58.050
300543,2019-07-23,1,2019-07-23 09:32:58.920,2019-07-23 15:00:00.000
300543,2019-08-14,1,2019-08-14 09:40:57.420,2019-08-14 09:43:11.710
300543,2019-08-19,1,2019-08-19 11:19:37.760,2019-08-19 15:00:00.000
300543,2019-08-20,1,2019-08-20 09:30:00.000,2019-08-20 09:30:00.010
300543,2019-08-20,2,2019-08-20 09:30:00.010,2019-08-20 09:30:00.050
300543,2019-08-20,3,2019-08-20 09:30:22.920,2019-08-20 09:44:16.220
300543,2020-04-20,6,2020-04-20 10:13:36.600,2020-04-20 11:01:59.460
300545,2016-10-25,1,2016-10-25 09:30:00.020,2016-10-25 09:30:00.790
300545,2018-07-09,2,2018-07-09 13:00:00.330,2018-07-09 13:29:31.490
300545,2019-01-10,1,2019-01-10 10:18:49.950,2019-01-10 15:00:00.000
300545,2019-02-12,1,2019-02-12 09:43:47.100,2019-02-12 15:00:00.000
300545,2019-02-13,1,2019-02-13 09:15:00.000,2019-02-13 15:00:00.000
300545,2019-02-14,1,2019-02-14 09:15:00.000,2019-02-14 15:00:00.000
300545,2019-02-15,1,2019-02-15 09:15:00.000,2019-02-15 15:00:00.000
300545,2019-02-18,1,2019-02-18 09:15:00.000,2019-02-18 15:00:00.000
300545,2019-02-19,1,2019-02-19 09:15:00.000,2019-02-19 09:35:39.110
300545,2019-02-19,10,2019-02-19 11:06:52.800,2019-02-19 11:06:57.090
300545,2019-02-19,11,2019-02-19 11:06:57.700,2019-02-19 11:07:00.300
300545,2019-02-19,12,2019-02-19 11:07:27.170,2019-02-19 11:07:33.470
300545,2019-02-19,13,2019-02-19 11:07:36.530,2019-02-19 11:07:44.410
300545,2019-02-19,14,2019-02-19 11:10:29.710,2019-02-19 11:13:15.100
300545,2019-02-19,15,2019-02-19 13:14:36.330,2019-02-19 13:16:16.770
300545,2019-02-19,16,2019-02-19 13:23:17.630,2019-02-19 13:26:17.090
300545,2019-02-19,17,2019-02-19 13:27:03.500,2019-02-19 14:56:05.710
300545,2019-02-19,2,2019-02-19 09:35:54.790,2019-02-19 09:46:22.690
300545,2019-02-19,3,2019-02-19 09:47:05.230,2019-02-19 09:47:38.920
300545,2019-02-19,4,2019-02-19 09:47:59.080,2019-02-19 10:26:11.080
300545,2019-02-19,5,2019-02-19 10:30:23.410,2019-02-19 10:30:26.400
300545,2019-02-19,6,2019-02-19 10:30:27.110,2019-02-19 10:31:45.390
300545,2019-02-19,7,2019-02-19 10:46:13.590,2019-02-19 10:46:30.620
300545,2019-02-19,8,2019-02-19 10:46:58.080,2019-02-19 10:46:58.970
300545,2019-02-19,9,2019-02-19 11:06:01.630,2019-02-19 11:06:50.120
300545,2019-02-25,1,2019-02-25 11:11:00.770,2019-02-25 11:11:46.250
300545,2019-02-25,10,2019-02-25 11:15:19.790,2019-02-25 11:15:41.090
300545,2019-02-25,2,2019-02-25 11:11:46.250,2019-02-25 11:11:46.510
300545,2019-02-25,3,2019-02-25 11:11:47.130,2019-02-25 11:11:49.570
300545,2019-02-25,4,2019-02-25 11:12:29.550,2019-02-25 11:12:48.660
300545,2019-02-25,5,2019-02-25 11:12:49.410,2019-02-25 11:12:57.230
300545,2019-02-25,6,2019-02-25 11:13:28.710,2019-02-25 11:13:42.120
300545,2019-02-25,7,2019-02-25 11:13:42.860,2019-02-25 11:13:45.030
300545,2019-02-25,8,2019-02-25 11:13:45.070,2019-02-25 11:13:46.140
300545,2019-02-25,9,2019-02-25 11:15:18.520,2019-02-25 11:15:19.680
300545,2019-03-05,1,2019-03-05 14:43:21.880,2019-03-05 15:00:00.000
300545,2019-04-24,1,2019-04-24 13:54:18.530,2019-04-24 13:54:48.770
300545,2019-07-01,1,2019-07-01 09:30:00.010,2019-07-01 15:00:00.000
300545,2019-07-02,1,2019-07-02 09:15:00.000,2019-07-02 15:00:00.000
300545,2019-07-03,1,2019-07-03 09:42:55.560,2019-07-03 09:44:05.510
300545,2019-08-30,1,2019-08-30 10:52:35.030,2019-08-30 10:54:21.600
300545,2019-10-22,1,2019-10-22 13:17:57.820,2019-10-22 13:18:20.900
300545,2019-10-22,2,2019-10-22 13:46:09.630,2019-10-22 15:00:00.000
300545,2019-11-18,1,2019-11-18 09:38:43.800,2019-11-18 14:35:38.850
300545,2019-11-18,2,2019-11-18 14:37:35.900,2019-11-18 14:38:09.310
300545,2019-11-18,3,2019-11-18 14:40:33.050,2019-11-18 14:55:04.610
300546,2017-05-05,1,2017-05-05 13:14:06.110,2017-05-05 14:54:22.320
300546,2018-04-12,1,2018-04-12 10:38:50.610,2018-04-12 10:51:12.970
300546,2019-02-18,1,2019-02-18 13:50:01.460,2019-02-18 15:00:00.000
300546,2019-11-08,1,2019-11-08 13:03:26.320,2019-11-08 13:04:30.730
300546,2019-11-08,2,2019-11-08 14:42:34.170,2019-11-08 15:00:00.000
300546,2020-02-17,1,2020-02-17 13:00:09.380,2020-02-17 14:02:22.820
300547,2019-01-24,1,2019-01-24 09:15:00.000,2019-01-24 15:00:00.000
300547,2019-01-25,1,2019-01-25 09:15:00.000,2019-01-25 15:00:00.000
300547,2019-01-28,1,2019-01-28 09:15:02.050,2019-01-28 09:30:00.960
300547,2019-01-28,10,2019-01-28 11:28:29.870,2019-01-28 11:28:31.510
300547,2019-01-28,11,2019-01-28 11:28:59.770,2019-01-28 11:29:00.170
300547,2019-01-28,12,2019-01-28 11:29:01.060,2019-01-28 11:29:01.950
300547,2019-01-28,13,2019-01-28 11:29:02.270,2019-01-28 11:29:08.150
300547,2019-01-28,14,2019-01-28 14:16:33.240,2019-01-28 14:19:03.810
300547,2019-01-28,15,2019-01-28 14:19:55.020,2019-01-28 14:44:03.840
300547,2019-01-28,16,2019-01-28 14:44:38.400,2019-01-28 14:45:16.180
300547,2019-01-28,17,2019-01-28 14:45:18.960,2019-01-28 14:45:19.490
300547,2019-01-28,18,2019-01-28 14:45:23.670,2019-01-28 15:00:00.000
300547,2019-01-28,2,2019-01-28 09:30:06.220,2019-01-28 09:30:09.290
300547,2019-01-28,3,2019-01-28 09:30:11.380,2019-01-28 09:41:28.040
300547,2019-01-28,4,2019-01-28 09:55:43.600,2019-01-28 11:15:43.890
300547,2019-01-28,5,2019-01-28 11:17:23.100,2019-01-28 11:18:37.360
300547,2019-01-28,6,2019-01-28 11:19:47.510,2019-01-28 11:19:49.330
300547,2019-01-28,7,2019-01-28 11:19:49.720,2019-01-28 11:21:15.600
300547,2019-01-28,8,2019-01-28 11:21:24.570,2019-01-28 11:26:41.130
300547,2019-01-28,9,2019-01-28 11:28:11.290,2019-01-28 11:28:26.290
300547,2019-02-12,1,2019-02-12 10:22:53.310,2019-02-12 10:23:11.060
300547,2019-02-12,2,2019-02-12 14:22:19.700,2019-02-12 14:42:37.400
300547,2019-02-26,1,2019-02-26 14:00:47.080,2019-02-26 15:00:00.000
300547,2019-06-10,1,2019-06-10 09:30:00.000,2019-06-10 15:00:00.000
300547,2019-06-21,1,2019-06-21 09:50:47.000,2019-06-21 10:01:19.310
300547,2019-06-21,2,2019-06-21 10:01:19.410,2019-06-21 15:00:00.000
300547,2019-07-02,1,2019-07-02 10:10:08.560,2019-07-02 10:59:11.090
300548,2016-10-31,1,2016-10-31 09:57:08.130,2016-10-31 15:00:00.000
300548,2019-02-25,1,2019-02-25 13:06:46.730,2019-02-25 13:08:29.950
300548,2019-02-25,2,2019-02-25 13:22:13.340,2019-02-25 13:22:29.870
300548,2019-02-25,3,2019-02-25 13:22:40.680,2019-02-25 13:22:47.010
300548,2019-02-25,4,2019-02-25 13:23:04.730,2019-02-25 15:00:00.000
300548,2019-02-26,1,2019-02-26 10:15:12.520,2019-02-26 10:16:39.600
300548,2019-02-26,2,2019-02-26 10:16:44.030,2019-02-26 10:17:10.140
300548,2019-09-09,1,2019-09-09 10:50:49.130,2019-09-09 10:51:44.660
300548,2019-09-09,2,2019-09-09 11:03:02.870,2019-09-09 11:04:11.120
300548,2019-09-09,3,2019-09-09 11:05:57.300,2019-09-09 11:06:14.940
300548,2019-09-09,4,2019-09-09 11:07:16.600,2019-09-09 11:07:29.060
300548,2019-09-09,5,2019-09-09 11:07:34.900,2019-09-09 11:07:45.100
300548,2019-09-09,6,2019-09-09 11:07:51.110,2019-09-09 15:00:00.000
300548,2019-09-23,1,2019-09-23 14:28:10.030,2019-09-23 14:59:38.170
300548,2019-12-11,1,2019-12-11 10:04:52.060,2019-12-11 10:11:24.760
300548,2019-12-19,1,2019-12-19 14:54:29.710,2019-12-19 15:00:00.000
300549,2017-06-15,2,2017-06-15 09:36:20.090,2017-06-15 09:37:37.420
300549,2018-11-09,1,2018-11-09 09:33:53.930,2018-11-09 15:00:00.000
300549,2019-01-15,1,2019-01-15 09:40:54.430,2019-01-15 15:00:00.000
300549,2019-01-17,1,2019-01-17 09:48:42.170,2019-01-17 09:49:29.070
300549,2019-01-17,2,2019-01-17 09:49:51.020,2019-01-17 09:56:54.890
300549,2019-01-17,3,2019-01-17 10:30:49.600,2019-01-17 15:00:00.000
300549,2019-05-22,1,2019-05-22 09:23:54.430,2019-05-22 15:00:00.000
300549,2019-07-09,1,2019-07-09 09:30:17.830,2019-07-09 09:30:40.910
300549,2019-07-17,1,2019-07-17 09:41:15.260,2019-07-17 15:00:00.000
300549,2019-07-23,1,2019-07-23 10:04:29.350,2019-07-23 10:33:13.630
300549,2019-07-23,2,2019-07-23 10:34:28.410,2019-07-23 15:00:00.000
300549,2019-08-14,1,2019-08-14 09:36:21.640,2019-08-14 15:00:00.000
300550,2019-03-12,1,2019-03-12 10:04:11.370,2019-03-12 10:22:28.020
300550,2019-04-17,1,2019-04-17 10:51:01.370,2019-04-17 13:24:49.060
300550,2019-04-17,2,2019-04-17 14:51:17.540,2019-04-17 15:00:00.000
300550,2019-08-13,1,2019-08-13 10:58:41.520,2019-08-13 15:00:00.000
300550,2019-09-09,1,2019-09-09 13:59:40.700,2019-09-09 14:01:02.490
300550,2019-09-09,2,2019-09-09 14:01:25.310,2019-09-09 15:00:00.000
300550,2019-10-28,1,2019-10-28 09:24:31.200,2019-10-28 09:30:00.000
300550,2019-11-08,1,2019-11-08 10:37:58.520,2019-11-08 15:00:00.000
300551,2018-03-28,1,2018-03-28 11:17:24.590,2018-03-28 13:00:36.070
300551,2018-10-22,1,2018-10-22 13:00:02.240,2018-10-22 15:00:00.000
300551,2019-03-04,1,2019-03-04 13:00:00.010,2019-03-04 14:08:45.430
300551,2019-03-04,2,2019-03-04 14:30:11.620,2019-03-04 15:00:00.000
300551,2019-07-01,1,2019-07-01 14:45:45.850,2019-07-01 14:47:27.160
300551,2019-10-22,1,2019-10-22 14:19:43.440,2019-10-22 14:19:50.180
300551,2019-10-22,2,2019-10-22 14:19:55.060,2019-10-22 15:00:00.000
300551,2019-10-23,1,2019-10-23 09:22:10.390,2019-10-23 15:00:00.000
300551,2019-10-24,1,2019-10-24 09:15:00.000,2019-10-24 15:00:00.000
300551,2019-10-25,1,2019-10-25 09:15:00.000,2019-10-25 15:00:00.000
300551,2019-10-28,1,2019-10-28 09:20:11.190,2019-10-28 09:30:09.820
300551,2019-10-28,2,2019-10-28 09:30:38.950,2019-10-28 09:38:46.310
300551,2019-10-28,3,2019-10-28 09:39:00.650,2019-10-28 15:00:00.000
300551,2019-10-29,1,2019-10-29 09:15:00.010,2019-10-29 14:50:46.160
300551,2019-10-31,1,2019-10-31 14:32:22.730,2019-10-31 14:40:14.120
300551,2019-10-31,2,2019-10-31 14:40:36.050,2019-10-31 14:41:22.010
300551,2019-10-31,3,2019-10-31 14:43:38.450,2019-10-31 14:45:48.540
300551,2019-10-31,4,2019-10-31 14:46:46.390,2019-10-31 14:47:46.870
300551,2019-10-31,5,2019-10-31 14:49:36.040,2019-10-31 14:49:44.440
300551,2019-10-31,6,2019-10-31 14:49:46.940,2019-10-31 14:49:53.500
300551,2019-10-31,7,2019-10-31 14:51:59.100,2019-10-31 14:52:06.750
300551,2019-10-31,8,2019-10-31 14:52:06.870,2019-10-31 14:52:56.420
300551,2019-10-31,9,2019-10-31 14:53:27.620,2019-10-31 15:00:00.000
300551,2019-11-05,1,2019-11-05 13:54:49.610,2019-11-05 15:00:00.000
300551,2019-12-16,1,2019-12-16 10:24:00.920,2019-12-16 15:00:00.000
300551,2019-12-31,1,2019-12-31 14:25:05.650,2019-12-31 15:00:00.000
300552,2016-10-31,1,2016-10-31 10:02:00.800,2016-10-31 15:00:00.000
300552,2019-03-13,1,2019-03-13 09:44:36.330,2019-03-13 15:00:00.000
300552,2019-04-11,1,2019-04-11 10:05:08.190,2019-04-11 10:18:39.090
300552,2019-04-11,2,2019-04-11 10:18:45.050,2019-04-11 15:00:00.000
300552,2019-04-15,1,2019-04-15 10:02:39.810,2019-04-15 14:35:54.090
300552,2019-04-15,2,2019-04-15 14:36:52.290,2019-04-15 14:45:20.500
300552,2019-05-10,1,2019-05-10 13:42:27.740,2019-05-10 13:42:31.630
300552,2019-05-10,2,2019-05-10 13:43:25.480,2019-05-10 13:43:47.050
300552,2019-05-10,3,2019-05-10 13:45:21.890,2019-05-10 13:45:53.920
300552,2019-05-10,4,2019-05-10 13:45:54.110,2019-05-10 13:46:00.920
300552,2019-05-10,5,2019-05-10 14:26:14.120,2019-05-10 15:00:00.000
300552,2019-07-01,1,2019-07-01 10:01:03.950,2019-07-01 10:01:37.840
300552,2019-07-01,2,2019-07-01 10:01:59.040,2019-07-01 10:01:59.180
300552,2019-07-01,3,2019-07-01 13:35:37.870,2019-07-01 15:00:00.000
300552,2019-07-05,1,2019-07-05 13:05:07.540,2019-07-05 15:00:00.000
300552,2019-08-05,1,2019-08-05 09:15:01.500,2019-08-05 15:00:00.000
300552,2019-08-08,1,2019-08-08 13:53:58.640,2019-08-08 15:00:00.000
300552,2019-09-09,1,2019-09-09 10:08:34.980,2019-09-09 10:08:42.530
300552,2019-09-09,2,2019-09-09 14:28:58.220,2019-09-09 15:00:00.000
300552,2019-10-10,1,2019-10-10 10:07:37.690,2019-10-10 15:00:00.000
300552,2019-10-14,1,2019-10-14 09:31:30.710,2019-10-14 09:32:21.800
300552,2019-10-14,2,2019-10-14 09:32:21.970,2019-10-14 09:32:22.230
300552,2019-10-14,3,2019-10-14 09:33:13.200,2019-10-14 09:33:29.330
300552,2019-10-14,4,2019-10-14 09:34:29.070,2019-10-14 09:35:01.730
300552,2019-10-14,5,2019-10-14 09:42:19.440,2019-10-14 15:00:00.000
300552,2019-10-22,1,2019-10-22 09:38:54.100,2019-10-22 09:46:58.950
300552,2019-10-22,10,2019-10-22 09:50:30.070,2019-10-22 09:50:30.760
300552,2019-10-22,11,2019-10-22 09:50:33.080,2019-10-22 09:50:38.560
300552,2019-10-22,12,2019-10-22 09:50:39.020,2019-10-22 09:50:48.970
300552,2019-10-22,13,2019-10-22 09:50:56.120,2019-10-22 09:51:07.980
300552,2019-10-22,14,2019-10-22 09:55:12.210,2019-10-22 11:07:33.430
300552,2019-10-22,15,2019-10-22 11:07:51.570,2019-10-22 11:16:57.290
300552,2019-10-22,16,2019-10-22 11:17:26.040,2019-10-22 15:00:00.000
300552,2019-10-22,2,2019-10-22 09:47:18.690,2019-10-22 09:47:22.760
300552,2019-10-22,3,2019-10-22 09:47:23.880,2019-10-22 09:47:53.790
300552,2019-10-22,4,2019-10-22 09:47:57.270,2019-10-22 09:47:58.130
300552,2019-10-22,5,2019-10-22 09:47:58.490,2019-10-22 09:48:02.830
300552,2019-10-22,6,2019-10-22 09:48:16.630,2019-10-22 09:49:20.710
300552,2019-10-22,7,2019-10-22 09:50:13.840,2019-10-22 09:50:16.790
300552,2019-10-22,8,2019-10-22 09:50:17.080,2019-10-22 09:50:18.590
300552,2019-10-22,9,2019-10-22 09:50:22.240,2019-10-22 09:50:25.660
300552,2019-10-23,1,2019-10-23 09:54:55.730,2019-10-23 14:49:58.660
300552,2019-12-05,1,2019-12-05 09:41:01.740,2019-12-05 09:41:08.780
300552,2019-12-05,2,2019-12-05 09:41:09.040,2019-12-05 09:42:12.270
300552,2019-12-05,3,2019-12-05 09:42:36.900,2019-12-05 09:44:24.890
300552,2019-12-05,4,2019-12-05 09:45:17.210,2019-12-05 15:00:00.000
300553,2019-04-17,1,2019-04-17 14:34:30.240,2019-04-17 14:34:33.480
300553,2019-04-17,2,2019-04-17 14:34:44.320,2019-04-17 15:00:00.000
300553,2019-06-10,1,2019-06-10 10:30:12.650,2019-06-10 10:31:06.760
300553,2019-06-10,2,2019-06-10 10:31:25.690,2019-06-10 15:00:00.000
300553,2019-06-11,1,2019-06-11 09:30:00.000,2019-06-11 09:30:00.020
300553,2019-06-11,2,2019-06-11 09:30:00.090,2019-06-11 15:00:00.000
300553,2019-06-12,1,2019-06-12 09:30:17.220,2019-06-12 09:31:21.210
300553,2019-06-12,2,2019-06-12 09:31:45.600,2019-06-12 09:31:56.430
300553,2019-06-12,3,2019-06-12 09:31:56.830,2019-06-12 09:31:58.670
300554,2017-05-09,1,2017-05-09 09:47:06.940,2017-05-09 09:48:23.900
300554,2018-01-18,1,2018-01-18 09:32:01.630,2018-01-18 15:00:00.000
300554,2018-04-10,1,2018-04-10 13:00:22.060,2018-04-10 15:00:00.000
300554,2019-06-21,1,2019-06-21 09:40:27.810,2019-06-21 09:53:51.020
300554,2019-06-21,2,2019-06-21 09:54:15.540,2019-06-21 15:00:00.000
300554,2019-07-08,1,2019-07-08 14:27:10.330,2019-07-08 15:00:00.000
300554,2019-07-09,1,2019-07-09 09:24:53.320,2019-07-09 15:00:00.000
300554,2019-07-10,1,2019-07-10 09:15:00.000,2019-07-10 09:59:14.680
300554,2019-07-10,2,2019-07-10 09:59:25.740,2019-07-10 10:46:36.130
300554,2019-07-10,3,2019-07-10 10:46:46.740,2019-07-10 15:00:00.000
300554,2019-07-11,1,2019-07-11 09:33:14.830,2019-07-11 09:33:24.580
300554,2019-07-11,2,2019-07-11 09:41:27.980,2019-07-11 15:00:00.000
300554,2019-07-18,1,2019-07-18 13:27:02.970,2019-07-18 13:27:21.180
300554,2019-07-18,2,2019-07-18 13:27:43.820,2019-07-18 13:28:05.460
300554,2019-10-21,1,2019-10-21 09:43:40.850,2019-10-21 15:00:00.000
300555,2018-11-29,1,2018-11-29 09:24:23.260,2018-11-29 09:32:47.590
300555,2019-02-20,1,2019-02-20 13:54:55.370,2019-02-20 13:54:56.260
300555,2019-02-20,2,2019-02-20 13:54:58.910,2019-02-20 13:54:59.020
300555,2019-02-20,3,2019-02-20 13:54:59.030,2019-02-20 13:55:17.630
300555,2019-02-20,4,2019-02-20 13:57:35.620,2019-02-20 15:00:00.000
300555,2019-02-21,1,2019-02-21 09:22:53.010,2019-02-21 15:00:00.000
300555,2019-02-22,1,2019-02-22 09:23:24.990,2019-02-22 09:30:01.170
300555,2019-02-22,10,2019-02-22 10:06:43.010,2019-02-22 10:30:46.400
300555,2019-02-22,11,2019-02-22 10:38:34.930,2019-02-22 10:38:36.640
300555,2019-02-22,12,2019-02-22 10:38:52.580,2019-02-22 10:38:53.350
300555,2019-02-22,13,2019-02-22 10:40:57.020,2019-02-22 10:41:11.720
300555,2019-02-22,14,2019-02-22 10:44:43.500,2019-02-22 10:47:57.760
300555,2019-02-22,15,2019-02-22 11:11:34.420,2019-02-22 11:12:13.680
300555,2019-02-22,16,2019-02-22 11:12:34.460,2019-02-22 11:12:43.380
300555,2019-02-22,17,2019-02-22 11:17:22.790,2019-02-22 11:18:08.840
300555,2019-02-22,18,2019-02-22 11:19:39.820,2019-02-22 11:19:57.970
300555,2019-02-22,19,2019-02-22 11:21:03.050,2019-02-22 13:03:39.180
300555,2019-02-22,2,2019-02-22 09:30:01.180,2019-02-22 09:30:01.200
300555,2019-02-22,20,2019-02-22 13:05:53.420,2019-02-22 15:00:00.000
300555,2019-02-22,3,2019-02-22 09:30:01.230,2019-02-22 09:30:01.250
300555,2019-02-22,4,2019-02-22 09:33:33.840,2019-02-22 09:37:54.740
300555,2019-02-22,5,2019-02-22 09:38:27.640,2019-02-22 09:38:27.820
300555,2019-02-22,6,2019-02-22 09:38:28.480,2019-02-22 09:53:26.880
300555,2019-02-22,7,2019-02-22 09:53:26.910,2019-02-22 09:53:26.920
300555,2019-02-22,8,2019-02-22 09:54:37.590,2019-02-22 09:54:57.200
300555,2019-02-22,9,2019-02-22 10:04:00.420,2019-02-22 10:05:36.480
300555,2019-02-25,1,2019-02-25 10:00:04.650,2019-02-25 10:00:46.250
300555,2019-02-25,10,2019-02-25 10:12:51.440,2019-02-25 10:13:13.550
300555,2019-02-25,11,2019-02-25 10:15:27.250,2019-02-25 10:35:18.320
300555,2019-02-25,12,2019-02-25 10:36:01.060,2019-02-25 10:36:17.700
300555,2019-02-25,13,2019-02-25 10:36:32.810,2019-02-25 10:36:35.640
300555,2019-02-25,14,2019-02-25 10:36:44.040,2019-02-25 15:00:00.000
300555,2019-02-25,2,2019-02-25 10:02:25.080,2019-02-25 10:03:10.770
300555,2019-02-25,3,2019-02-25 10:04:24.730,2019-02-25 10:04:29.460
300555,2019-02-25,4,2019-02-25 10:04:34.740,2019-02-25 10:04:39.260
300555,2019-02-25,5,2019-02-25 10:04:41.850,2019-02-25 10:04:46.540
300555,2019-02-25,6,2019-02-25 10:05:27.850,2019-02-25 10:05:55.610
300555,2019-02-25,7,2019-02-25 10:06:02.720,2019-02-25 10:06:49.990
300555,2019-02-25,8,2019-02-25 10:06:50.150,2019-02-25 10:06:51.210
300555,2019-02-25,9,2019-02-25 10:06:53.560,2019-02-25 10:06:54.560
300555,2019-02-26,1,2019-02-26 09:31:10.880,2019-02-26 09:31:12.750
300555,2019-02-26,2,2019-02-26 09:31:13.000,2019-02-26 09:31:14.710
300555,2019-02-26,3,2019-02-26 09:31:15.170,2019-02-26 09:31:15.400
300555,2019-02-26,4,2019-02-26 09:31:15.400,2019-02-26 09:31:15.430
300555,2019-02-26,5,2019-02-26 09:31:15.890,2019-02-26 09:31:15.990
